,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
27734,27734,VITORIA DA CONQUISTA,04/05/2009,0.0,20.7,15.8,18.92,89.75,3
27735,27735,VITORIA DA CONQUISTA,05/05/2009,0.2,21.1,16.2,17.9,97.25,4
27736,27736,VITORIA DA CONQUISTA,06/05/2009,0.3,24.7,16.0,19.4,93.0,6
27737,27737,VITORIA DA CONQUISTA,07/05/2009,0.0,26.5,17.9,21.32,88.0,1
27738,27738,VITORIA DA CONQUISTA,08/05/2009,0.0,24.3,18.2,20.44,89.75,3
27739,27739,VITORIA DA CONQUISTA,11/05/2009,0.0,24.3,16.2,17.84,90.0,6
27740,27740,VITORIA DA CONQUISTA,13/05/2009,0.0,25.7,14.6,19.4,85.25,3
27741,27741,VITORIA DA CONQUISTA,14/05/2009,0.0,25.7,16.6,20.8,92.0,5
27742,27742,VITORIA DA CONQUISTA,18/05/2009,1.9,20.1,16.0,17.7,95.0,2
27743,27743,VITORIA DA CONQUISTA,19/05/2009,0.4,20.1,14.7,17.32,89.25,1
27744,27744,VITORIA DA CONQUISTA,20/05/2009,0.0,20.7,14.6,17.14,84.25,1
27745,27745,VITORIA DA CONQUISTA,21/05/2009,0.0,21.7,12.8,17.5,85.25,3
27746,27746,VITORIA DA CONQUISTA,22/05/2009,0.0,20.9,15.4,17.86,92.0,4
27747,27747,VITORIA DA CONQUISTA,23/05/2009,1.4,20.7,16.6,18.26,94.25,1
27748,27748,VITORIA DA CONQUISTA,26/05/2009,0.0,23.3,13.2,17.34,89.75,1
27749,27749,VITORIA DA CONQUISTA,27/05/2009,0.0,22.7,12.2,18.48,89.5,2
27750,27750,VITORIA DA CONQUISTA,28/05/2009,0.2,23.6,18.2,20.02,92.25,2
27751,27751,VITORIA DA CONQUISTA,01/06/2009,0.0,28.9,14.8,21.52,89.5,2
27752,27752,VITORIA DA CONQUISTA,02/06/2009,0.0,29.7,19.0,22.52,86.25,1
27753,27753,VITORIA DA CONQUISTA,04/06/2009,1.1,20.1,16.3,17.72,96.5,1
27754,27754,VITORIA DA CONQUISTA,05/06/2009,1.2,24.5,16.2,19.54,97.25,1
27755,27755,VITORIA DA CONQUISTA,08/06/2009,3.3,18.1,14.0,15.82,93.5,1
27756,27756,VITORIA DA CONQUISTA,26/06/2009,0.0,25.7,14.4,19.62,82.25,1
27757,27757,VITORIA DA CONQUISTA,07/07/2009,1.8,18.5,13.8,15.74,92.75,1
27758,27758,VITORIA DA CONQUISTA,15/07/2009,0.0,23.1,14.6,18.5,86.75,1
27759,27759,VITORIA DA CONQUISTA,25/07/2009,0.0,24.3,15.0,18.68,86.25,1
27760,27760,VITORIA DA CONQUISTA,28/07/2009,0.0,25.1,13.4,17.62,90.0,1
27761,27761,VITORIA DA CONQUISTA,03/08/2009,0.5,24.7,12.9,17.24,87.5,1
27762,27762,VITORIA DA CONQUISTA,22/09/2009,0.0,30.2,17.2,22.34,76.25,1
27763,27763,VITORIA DA CONQUISTA,02/10/2009,0.5,24.5,16.0,19.06,86.75,1
27764,27764,VITORIA DA CONQUISTA,05/10/2009,0.0,27.6,14.5,19.56,73.0,1
27765,27765,VITORIA DA CONQUISTA,08/10/2009,0.0,30.7,17.8,22.6,77.75,1
27766,27766,VITORIA DA CONQUISTA,19/10/2009,0.0,29.5,19.0,24.08,58.0,1
27767,27767,VITORIA DA CONQUISTA,23/11/2009,0.0,29.9,20.5,24.74,63.5,2
27768,27768,VITORIA DA CONQUISTA,30/11/2009,0.0,32.7,21.6,26.76,49.0,1
27769,27769,VITORIA DA CONQUISTA,03/12/2009,0.0,29.7,22.2,24.88,72.25,1
27770,27770,VITORIA DA CONQUISTA,04/12/2009,23.6,25.3,20.2,23.04,83.5,1
27771,27771,VITORIA DA CONQUISTA,07/12/2009,0.0,29.3,20.3,24.96,64.5,1
27772,27772,VITORIA DA CONQUISTA,09/12/2009,0.0,30.1,20.3,25.96,57.0,1
27773,27773,VITORIA DA CONQUISTA,12/12/2009,0.0,30.5,20.3,25.96,57.75,1
27774,27774,VITORIA DA CONQUISTA,15/12/2009,0.0,27.7,20.3,25.96,67.5,7
27775,27775,VITORIA DA CONQUISTA,16/12/2009,0.0,29.0,20.3,25.96,60.0,1
27776,27776,VITORIA DA CONQUISTA,18/12/2009,0.0,31.3,20.3,25.96,57.5,5
27777,27777,VITORIA DA CONQUISTA,22/12/2009,1.4,28.7,27.5,25.96,65.25,2
27778,27778,VITORIA DA CONQUISTA,23/12/2009,0.0,30.3,27.5,25.96,57.5,2
27779,27779,VITORIA DA CONQUISTA,24/12/2009,0.0,30.9,27.5,25.96,55.0,4
27780,27780,VITORIA DA CONQUISTA,27/12/2009,2.1,28.7,27.5,25.96,68.25,1
27781,27781,VITORIA DA CONQUISTA,28/12/2009,0.0,27.3,27.5,25.96,71.0,2
27782,27782,VITORIA DA CONQUISTA,29/12/2009,23.4,27.9,27.5,25.96,75.25,1
27783,27783,VITORIA DA CONQUISTA,30/12/2009,0.0,28.9,27.5,25.96,72.0,1
27784,27784,VITORIA DA CONQUISTA,04/01/2010,0.6,30.1,27.5,25.96,64.25,1
27785,27785,VITORIA DA CONQUISTA,08/01/2010,1.1,29.3,27.5,25.96,67.25,2
27786,27786,VITORIA DA CONQUISTA,13/01/2010,0.0,30.1,27.5,25.96,79.5,1
27787,27787,VITORIA DA CONQUISTA,15/01/2010,0.0,29.1,27.5,25.96,63.0,1
27788,27788,VITORIA DA CONQUISTA,16/01/2010,0.0,28.9,27.5,25.96,68.0,2
27789,27789,VITORIA DA CONQUISTA,19/01/2010,0.0,29.5,27.5,25.96,54.5,1
27790,27790,VITORIA DA CONQUISTA,22/01/2010,0.0,28.1,27.5,25.96,78.5,2
27791,27791,VITORIA DA CONQUISTA,25/01/2010,0.0,28.5,27.5,25.96,64.0,2
27792,27792,VITORIA DA CONQUISTA,27/01/2010,0.0,29.5,27.5,25.96,61.25,2
27793,27793,VITORIA DA CONQUISTA,30/01/2010,0.0,30.1,27.5,25.96,55.25,1
27794,27794,VITORIA DA CONQUISTA,01/02/2010,0.0,29.7,27.5,25.96,60.75,1
27795,27795,VITORIA DA CONQUISTA,03/02/2010,0.0,29.9,27.5,25.96,55.25,2
27796,27796,VITORIA DA CONQUISTA,04/02/2010,0.0,29.3,27.5,25.96,61.5,1
27797,27797,VITORIA DA CONQUISTA,05/02/2010,0.0,28.9,27.5,25.96,70.5,1
27798,27798,VITORIA DA CONQUISTA,07/02/2010,0.0,29.3,27.5,25.96,60.25,1
27799,27799,VITORIA DA CONQUISTA,08/02/2010,0.0,28.9,27.5,25.96,55.5,1
27800,27800,VITORIA DA CONQUISTA,09/02/2010,0.0,29.1,27.5,25.96,65.5,1
27801,27801,VITORIA DA CONQUISTA,10/02/2010,0.7,27.0,27.5,25.96,70.5,1
27802,27802,VITORIA DA CONQUISTA,11/02/2010,0.0,28.1,27.5,25.96,67.25,3
27803,27803,VITORIA DA CONQUISTA,12/02/2010,0.1,28.0,27.5,25.96,71.0,1
27804,27804,VITORIA DA CONQUISTA,14/02/2010,0.0,26.1,27.5,25.96,72.5,1
27805,27805,VITORIA DA CONQUISTA,16/02/2010,0.0,30.1,27.5,25.96,63.75,1
27806,27806,VITORIA DA CONQUISTA,18/02/2010,0.0,31.1,27.5,25.96,58.5,1
27807,27807,VITORIA DA CONQUISTA,19/02/2010,0.0,30.9,27.5,25.96,56.75,1
27808,27808,VITORIA DA CONQUISTA,20/02/2010,0.0,28.4,27.5,25.96,63.0,1
27809,27809,VITORIA DA CONQUISTA,22/02/2010,0.0,28.3,27.5,25.96,61.25,3
27810,27810,VITORIA DA CONQUISTA,24/02/2010,0.0,29.5,27.5,25.96,56.75,1
27811,27811,VITORIA DA CONQUISTA,02/03/2010,13.0,27.1,27.5,25.96,90.5,1
27812,27812,VITORIA DA CONQUISTA,04/03/2010,15.0,28.7,27.5,25.96,82.25,3
27813,27813,VITORIA DA CONQUISTA,05/03/2010,5.5,29.1,27.5,25.96,85.5,2
27814,27814,VITORIA DA CONQUISTA,08/03/2010,88.9,30.3,27.5,25.96,75.75,3
27815,27815,VITORIA DA CONQUISTA,12/03/2010,0.0,32.5,27.5,25.96,71.75,1
27816,27816,VITORIA DA CONQUISTA,17/03/2010,0.0,27.5,27.5,25.96,85.0,2
27817,27817,VITORIA DA CONQUISTA,19/03/2010,7.3,28.5,27.5,25.96,77.25,1
27818,27818,VITORIA DA CONQUISTA,21/03/2010,3.6,29.0,27.5,25.96,77.5,2
27819,27819,VITORIA DA CONQUISTA,22/03/2010,0.0,27.5,27.5,25.96,87.5,3
27820,27820,VITORIA DA CONQUISTA,23/03/2010,8.2,27.1,27.5,25.96,84.0,2
27821,27821,VITORIA DA CONQUISTA,24/03/2010,0.0,27.9,27.5,25.96,78.25,1
27822,27822,VITORIA DA CONQUISTA,28/03/2010,0.6,26.5,27.5,25.96,83.75,1
27823,27823,VITORIA DA CONQUISTA,29/03/2010,0.0,27.3,27.5,25.96,82.75,2
27824,27824,VITORIA DA CONQUISTA,31/03/2010,0.0,29.3,27.5,25.96,78.5,2
27825,27825,VITORIA DA CONQUISTA,01/04/2010,0.0,28.1,27.5,25.96,72.0,1
27826,27826,VITORIA DA CONQUISTA,05/04/2010,5.2,28.3,27.5,25.96,85.75,2
27827,27827,VITORIA DA CONQUISTA,06/04/2010,5.0,28.3,27.5,25.96,81.5,2
27828,27828,VITORIA DA CONQUISTA,07/04/2010,21.4,28.1,27.5,25.96,85.25,1
27829,27829,VITORIA DA CONQUISTA,08/04/2010,1.0,25.5,27.5,25.96,85.0,1
27830,27830,VITORIA DA CONQUISTA,15/04/2010,0.1,22.9,27.5,25.96,91.25,1
27831,27831,VITORIA DA CONQUISTA,19/04/2010,0.0,25.6,27.5,25.96,80.0,2
27832,27832,VITORIA DA CONQUISTA,27/04/2010,0.0,27.5,27.5,25.96,80.0,1
27833,27833,VITORIA DA CONQUISTA,28/04/2010,0.0,27.5,27.5,25.96,76.75,1
27834,27834,VITORIA DA CONQUISTA,30/04/2010,0.0,26.3,27.5,25.96,72.0,2
27835,27835,VITORIA DA CONQUISTA,01/05/2010,0.0,25.7,27.5,25.96,77.5,1
27836,27836,VITORIA DA CONQUISTA,03/05/2010,0.0,23.5,27.5,25.96,84.75,3
27837,27837,VITORIA DA CONQUISTA,04/05/2010,0.8,25.3,27.5,25.96,80.75,3
27838,27838,VITORIA DA CONQUISTA,06/05/2010,0.0,26.3,27.5,25.96,85.25,3
27839,27839,VITORIA DA CONQUISTA,07/05/2010,0.2,26.9,27.5,25.96,81.5,1
27840,27840,VITORIA DA CONQUISTA,10/05/2010,0.0,27.9,27.5,25.96,79.5,2
27841,27841,VITORIA DA CONQUISTA,11/05/2010,0.0,24.3,21.3,21.5,85.75,2
27842,27842,VITORIA DA CONQUISTA,12/05/2010,14.4,26.3,21.3,21.5,86.25,1
27843,27843,VITORIA DA CONQUISTA,14/05/2010,0.0,27.3,21.3,21.5,82.0,1
27844,27844,VITORIA DA CONQUISTA,17/05/2010,0.0,26.7,21.3,21.5,80.75,2
27845,27845,VITORIA DA CONQUISTA,18/05/2010,0.0,25.1,21.3,21.5,83.0,1
27846,27846,VITORIA DA CONQUISTA,19/05/2010,0.0,26.3,21.3,21.5,72.25,1
27847,27847,VITORIA DA CONQUISTA,22/05/2010,0.0,29.1,21.3,21.5,67.5,3
27848,27848,VITORIA DA CONQUISTA,25/05/2010,0.0,27.2,21.3,21.5,73.5,1
27849,27849,VITORIA DA CONQUISTA,27/05/2010,0.0,25.1,21.3,21.5,72.5,1
27850,27850,VITORIA DA CONQUISTA,31/05/2010,0.2,27.7,21.3,21.5,71.25,1
27851,27851,VITORIA DA CONQUISTA,01/06/2010,0.0,24.7,21.3,21.5,75.25,1
27852,27852,VITORIA DA CONQUISTA,02/06/2010,0.1,20.7,21.3,21.5,90.5,1
27853,27853,VITORIA DA CONQUISTA,07/06/2010,0.0,22.9,21.3,21.5,87.5,2
27854,27854,VITORIA DA CONQUISTA,08/06/2010,0.0,22.1,21.3,21.5,82.75,1
27855,27855,VITORIA DA CONQUISTA,09/06/2010,0.0,23.1,21.3,21.5,76.5,1
27856,27856,VITORIA DA CONQUISTA,12/06/2010,0.0,23.3,21.3,21.5,76.0,1
27857,27857,VITORIA DA CONQUISTA,13/06/2010,0.0,21.5,21.3,21.5,63.5,1
27858,27858,VITORIA DA CONQUISTA,16/06/2010,0.0,24.1,21.3,21.5,78.25,1
27859,27859,VITORIA DA CONQUISTA,17/06/2010,0.0,24.9,21.3,21.5,69.5,1
27860,27860,VITORIA DA CONQUISTA,21/06/2010,0.0,27.8,21.3,21.5,66.75,1
27861,27861,VITORIA DA CONQUISTA,23/06/2010,0.0,26.5,21.3,21.5,70.0,1
27862,27862,VITORIA DA CONQUISTA,30/06/2010,0.1,21.9,21.3,21.5,75.5,1
27863,27863,VITORIA DA CONQUISTA,10/07/2010,0.0,23.7,21.3,21.5,85.75,1
27864,27864,VITORIA DA CONQUISTA,17/07/2010,0.1,22.1,21.3,21.5,88.75,1
27865,27865,VITORIA DA CONQUISTA,03/08/2010,0.4,21.7,21.3,21.5,90.75,1
27866,27866,VITORIA DA CONQUISTA,04/08/2010,3.0,20.3,21.3,21.5,90.5,1
27867,27867,VITORIA DA CONQUISTA,05/08/2010,1.9,23.0,21.3,21.5,77.75,2
27868,27868,VITORIA DA CONQUISTA,06/08/2010,0.0,24.9,21.3,21.5,70.5,1
27869,27869,VITORIA DA CONQUISTA,09/08/2010,0.0,26.1,21.3,21.5,67.5,1
27870,27870,VITORIA DA CONQUISTA,11/08/2010,0.3,21.2,21.3,21.5,82.5,1
27871,27871,VITORIA DA CONQUISTA,12/08/2010,0.0,21.3,21.3,21.5,82.0,1
27872,27872,VITORIA DA CONQUISTA,30/08/2010,0.0,23.1,21.3,21.5,86.75,1
27873,27873,VITORIA DA CONQUISTA,31/08/2010,3.8,23.8,21.3,21.5,73.5,2
27874,27874,VITORIA DA CONQUISTA,06/09/2010,0.0,23.9,21.3,21.5,76.5,1
27875,27875,VITORIA DA CONQUISTA,27/09/2010,0.0,28.9,21.3,21.5,68.75,1
27876,27876,VITORIA DA CONQUISTA,04/10/2010,0.0,26.3,21.3,21.5,76.25,1
27877,27877,VITORIA DA CONQUISTA,10/11/2010,0.0,26.8,21.8,21.38,72.75,1
27878,27878,VITORIA DA CONQUISTA,11/11/2010,0.0,29.3,15.0,22.0,67.25,1
27879,27879,VITORIA DA CONQUISTA,16/11/2010,33.4,25.1,18.2,20.8,86.75,1
27880,27880,VITORIA DA CONQUISTA,26/11/2010,0.0,30.1,17.4,22.96,75.5,1
27881,27881,VITORIA DA CONQUISTA,01/12/2010,0.2,28.5,18.6,24.44,53.25,1
27882,27882,VITORIA DA CONQUISTA,02/12/2010,0.0,28.5,15.5,20.92,66.25,1
27883,27883,VITORIA DA CONQUISTA,15/12/2010,8.2,28.1,18.8,22.48,74.75,1
27884,27884,VITORIA DA CONQUISTA,16/12/2010,0.0,27.1,16.0,21.16,76.75,1
27885,27885,VITORIA DA CONQUISTA,29/12/2010,0.0,25.4,19.0,21.7,81.5,1
27886,27886,VITORIA DA CONQUISTA,03/01/2011,0.0,26.5,16.0,21.0,77.75,1
27887,27887,VITORIA DA CONQUISTA,04/01/2011,0.0,27.5,18.2,21.76,84.25,3
27888,27888,VITORIA DA CONQUISTA,05/01/2011,0.3,27.3,18.2,21.96,74.5,1
27889,27889,VITORIA DA CONQUISTA,10/01/2011,0.0,28.1,14.8,21.28,73.75,1
27890,27890,VITORIA DA CONQUISTA,14/01/2011,0.0,28.3,19.2,22.64,78.25,1
27891,27891,VITORIA DA CONQUISTA,18/01/2011,0.1,28.3,18.6,22.68,69.5,1
27892,27892,VITORIA DA CONQUISTA,24/01/2011,1.8,24.1,16.8,19.74,86.25,1
27893,27893,VITORIA DA CONQUISTA,26/01/2011,1.4,27.1,17.6,21.24,85.25,1
27894,27894,VITORIA DA CONQUISTA,28/01/2011,3.6,25.9,19.0,20.96,82.0,1
27895,27895,VITORIA DA CONQUISTA,01/02/2011,0.0,27.5,17.0,21.88,72.5,1
27896,27896,VITORIA DA CONQUISTA,02/02/2011,0.0,28.5,16.6,21.68,74.5,1
27897,27897,VITORIA DA CONQUISTA,07/02/2011,26.8,27.3,17.4,21.44,76.75,1
27898,27898,VITORIA DA CONQUISTA,08/02/2011,0.0,28.1,17.4,21.76,72.75,3
27899,27899,VITORIA DA CONQUISTA,09/02/2011,0.0,28.5,15.8,21.38,76.0,4
27900,27900,VITORIA DA CONQUISTA,10/02/2011,0.0,28.1,17.6,22.12,74.25,2
27901,27901,VITORIA DA CONQUISTA,14/02/2011,0.0,27.5,16.8,21.92,73.75,3
27902,27902,VITORIA DA CONQUISTA,15/02/2011,0.0,27.1,16.6,21.16,80.0,4
27903,27903,VITORIA DA CONQUISTA,16/02/2011,0.0,28.7,16.2,21.4,75.75,2
27904,27904,VITORIA DA CONQUISTA,18/02/2011,2.6,26.1,17.6,20.96,74.75,2
27905,27905,VITORIA DA CONQUISTA,24/02/2011,0.0,29.2,17.6,23.42,66.75,1
27906,27906,VITORIA DA CONQUISTA,25/02/2011,0.0,30.1,18.6,23.44,79.5,1
27907,27907,VITORIA DA CONQUISTA,28/02/2011,0.0,31.1,16.8,22.8,70.5,1
27908,27908,VITORIA DA CONQUISTA,01/03/2011,0.0,29.5,16.6,22.44,73.0,2
27909,27909,VITORIA DA CONQUISTA,02/03/2011,0.0,31.5,17.4,22.64,58.5,1
27910,27910,VITORIA DA CONQUISTA,03/03/2011,0.0,30.1,16.8,22.2,69.25,3
27911,27911,VITORIA DA CONQUISTA,04/03/2011,0.0,29.7,17.2,22.8,71.75,2
27912,27912,VITORIA DA CONQUISTA,05/03/2011,0.0,29.3,19.8,23.68,69.0,1
27913,27913,VITORIA DA CONQUISTA,06/03/2011,0.0,29.5,18.2,22.6,73.0,1
27914,27914,VITORIA DA CONQUISTA,07/03/2011,6.2,30.7,17.2,22.54,67.75,1
27915,27915,VITORIA DA CONQUISTA,10/03/2011,34.2,27.9,19.0,21.84,84.0,5
27916,27916,VITORIA DA CONQUISTA,11/03/2011,6.0,29.1,18.6,22.2,85.25,1
27917,27917,VITORIA DA CONQUISTA,13/03/2011,7.8,26.5,19.4,21.62,85.75,1
27918,27918,VITORIA DA CONQUISTA,14/03/2011,5.6,29.3,19.8,23.36,79.5,3
27919,27919,VITORIA DA CONQUISTA,15/03/2011,0.0,30.9,18.6,24.28,73.0,4
27920,27920,VITORIA DA CONQUISTA,16/03/2011,0.0,30.5,20.2,23.76,75.0,9
27921,27921,VITORIA DA CONQUISTA,17/03/2011,0.0,27.1,19.2,22.72,87.0,3
27922,27922,VITORIA DA CONQUISTA,18/03/2011,3.9,26.9,19.0,21.42,83.0,3
27923,27923,VITORIA DA CONQUISTA,21/03/2011,0.0,23.9,17.8,19.86,87.25,2
27924,27924,VITORIA DA CONQUISTA,22/03/2011,2.6,24.5,17.8,20.32,88.0,4
27925,27925,VITORIA DA CONQUISTA,23/03/2011,2.9,25.5,17.8,20.64,89.5,33
27926,27926,VITORIA DA CONQUISTA,24/03/2011,6.3,26.9,18.6,21.72,81.25,8
27927,27927,VITORIA DA CONQUISTA,25/03/2011,0.0,26.7,18.2,21.76,84.25,17
27928,27928,VITORIA DA CONQUISTA,26/03/2011,0.5,26.3,19.2,22.0,84.75,8
27929,27929,VITORIA DA CONQUISTA,28/03/2011,0.0,27.3,18.0,21.08,74.25,24
27930,27930,VITORIA DA CONQUISTA,29/03/2011,0.0,27.7,17.0,20.94,83.5,33
27931,27931,VITORIA DA CONQUISTA,30/03/2011,0.0,28.1,17.3,21.7,76.0,51
27932,27932,VITORIA DA CONQUISTA,31/03/2011,0.0,29.9,16.0,21.88,72.75,16
27933,27933,VITORIA DA CONQUISTA,02/04/2011,0.0,27.5,18.4,22.4,82.75,14
27934,27934,VITORIA DA CONQUISTA,03/04/2011,0.0,27.1,19.2,22.8,79.0,6
27935,27935,VITORIA DA CONQUISTA,04/04/2011,0.0,29.0,19.4,22.74,86.0,16
27936,27936,VITORIA DA CONQUISTA,05/04/2011,0.4,29.8,18.4,22.16,69.75,14
27937,27937,VITORIA DA CONQUISTA,06/04/2011,0.0,30.5,16.4,22.72,59.5,11
27938,27938,VITORIA DA CONQUISTA,07/04/2011,0.0,27.9,19.2,22.4,75.75,30
27939,27939,VITORIA DA CONQUISTA,08/04/2011,0.0,21.8,17.0,19.6,93.0,5
27940,27940,VITORIA DA CONQUISTA,09/04/2011,6.1,26.1,17.6,20.44,88.0,4
27941,27941,VITORIA DA CONQUISTA,10/04/2011,1.5,27.7,16.8,21.88,77.25,2
27942,27942,VITORIA DA CONQUISTA,11/04/2011,0.5,27.1,18.3,20.5,79.75,15
27943,27943,VITORIA DA CONQUISTA,12/04/2011,1.3,26.1,17.0,21.0,82.75,22
27944,27944,VITORIA DA CONQUISTA,13/04/2011,1.0,24.3,16.0,19.76,92.0,12
27945,27945,VITORIA DA CONQUISTA,14/04/2011,4.6,25.7,18.3,20.88,87.0,12
27946,27946,VITORIA DA CONQUISTA,15/04/2011,5.9,25.9,18.2,20.92,82.0,11
27947,27947,VITORIA DA CONQUISTA,16/04/2011,4.1,26.3,17.8,20.88,88.5,3
27948,27948,VITORIA DA CONQUISTA,18/04/2011,16.6,25.1,18.2,21.08,79.25,18
27949,27949,VITORIA DA CONQUISTA,19/04/2011,2.9,23.5,17.4,19.42,96.5,8
27950,27950,VITORIA DA CONQUISTA,20/04/2011,2.4,23.9,17.3,19.78,96.75,5
27951,27951,VITORIA DA CONQUISTA,23/04/2011,0.0,24.4,16.2,20.02,97.5,1
27952,27952,VITORIA DA CONQUISTA,25/04/2011,0.0,25.5,15.8,19.84,95.0,6
27953,27953,VITORIA DA CONQUISTA,26/04/2011,0.0,25.1,16.5,20.2,94.25,8
27954,27954,VITORIA DA CONQUISTA,27/04/2011,7.2,22.5,17.6,19.46,93.0,2
27955,27955,VITORIA DA CONQUISTA,28/04/2011,8.2,23.5,16.6,19.38,91.25,9
27956,27956,VITORIA DA CONQUISTA,29/04/2011,0.6,23.7,17.8,20.24,94.5,1
27957,27957,VITORIA DA CONQUISTA,02/05/2011,0.3,26.4,18.8,21.28,92.5,13
27958,27958,VITORIA DA CONQUISTA,03/05/2011,3.4,24.9,18.2,21.4,92.75,6
27959,27959,VITORIA DA CONQUISTA,04/05/2011,1.8,25.5,18.0,20.96,93.0,3
27960,27960,VITORIA DA CONQUISTA,05/05/2011,4.0,24.5,17.0,19.56,94.0,6
27961,27961,VITORIA DA CONQUISTA,06/05/2011,0.4,23.9,15.8,19.96,96.5,5
27962,27962,VITORIA DA CONQUISTA,07/05/2011,0.0,25.3,18.4,20.72,88.5,2
27963,27963,VITORIA DA CONQUISTA,09/05/2011,0.0,23.9,15.2,18.72,93.25,8
27964,27964,VITORIA DA CONQUISTA,10/05/2011,0.0,25.1,14.8,19.46,84.75,5
27965,27965,VITORIA DA CONQUISTA,11/05/2011,0.0,24.5,15.9,19.68,97.25,11
27966,27966,VITORIA DA CONQUISTA,12/05/2011,0.0,24.2,16.9,19.46,97.25,9
27967,27967,VITORIA DA CONQUISTA,13/05/2011,0.2,22.7,15.8,18.18,89.75,5
27968,27968,VITORIA DA CONQUISTA,16/05/2011,0.0,28.5,14.4,21.48,86.25,6
27969,27969,VITORIA DA CONQUISTA,17/05/2011,0.0,25.9,17.1,20.78,89.0,2
27970,27970,VITORIA DA CONQUISTA,18/05/2011,0.0,22.1,16.6,18.54,89.25,5
27971,27971,VITORIA DA CONQUISTA,19/05/2011,0.0,18.9,15.4,16.94,93.25,1
27972,27972,VITORIA DA CONQUISTA,20/05/2011,5.8,20.7,14.9,17.76,90.0,3
27973,27973,VITORIA DA CONQUISTA,23/05/2011,3.5,19.9,14.6,16.82,95.5,4
27974,27974,VITORIA DA CONQUISTA,24/05/2011,1.2,22.5,15.6,18.18,88.25,3
27975,27975,VITORIA DA CONQUISTA,25/05/2011,0.0,23.3,13.9,17.44,87.25,3
27976,27976,VITORIA DA CONQUISTA,26/05/2011,0.0,23.0,12.1,17.9,75.0,1
27977,27977,VITORIA DA CONQUISTA,27/05/2011,0.0,24.9,15.6,19.16,83.75,1
27978,27978,VITORIA DA CONQUISTA,31/05/2011,0.0,21.9,16.0,18.18,91.25,4
27979,27979,VITORIA DA CONQUISTA,01/06/2011,0.0,23.8,14.2,18.08,87.0,4
27980,27980,VITORIA DA CONQUISTA,02/06/2011,0.7,24.3,16.2,19.1,90.5,8
27981,27981,VITORIA DA CONQUISTA,03/06/2011,0.2,24.5,16.2,19.9,81.75,3
27982,27982,VITORIA DA CONQUISTA,06/06/2011,0.0,18.9,14.4,16.26,90.0,1
27983,27983,VITORIA DA CONQUISTA,07/06/2011,0.5,22.7,13.4,17.38,81.5,4
27984,27984,VITORIA DA CONQUISTA,09/06/2011,0.0,29.3,16.0,21.32,77.25,4
27985,27985,VITORIA DA CONQUISTA,10/06/2011,0.0,29.1,13.6,20.34,80.25,2
27986,27986,VITORIA DA CONQUISTA,13/06/2011,0.5,20.1,14.1,17.24,83.5,4
27987,27987,VITORIA DA CONQUISTA,14/06/2011,0.0,22.5,15.4,18.54,83.75,2
27988,27988,VITORIA DA CONQUISTA,15/06/2011,0.2,21.1,12.2,15.7,79.5,1
27989,27989,VITORIA DA CONQUISTA,17/06/2011,0.1,22.1,12.2,17.34,87.25,2
27990,27990,VITORIA DA CONQUISTA,20/06/2011,0.0,24.7,15.6,18.3,81.75,2
27991,27991,VITORIA DA CONQUISTA,21/06/2011,0.0,24.7,14.8,17.7,78.75,1
27992,27992,VITORIA DA CONQUISTA,23/06/2011,0.0,24.5,13.2,17.98,82.75,2
27993,27993,VITORIA DA CONQUISTA,28/06/2011,0.0,27.5,13.6,20.14,74.5,1
27994,27994,VITORIA DA CONQUISTA,29/06/2011,0.0,22.9,15.5,18.64,90.0,1
27995,27995,VITORIA DA CONQUISTA,30/06/2011,3.1,20.0,16.4,17.92,94.75,1
27996,27996,VITORIA DA CONQUISTA,04/07/2011,0.0,26.5,12.2,18.76,74.5,2
27997,27997,VITORIA DA CONQUISTA,06/07/2011,0.0,28.7,12.8,19.12,81.25,2
27998,27998,VITORIA DA CONQUISTA,12/07/2011,0.0,23.5,12.4,17.02,79.0,1
27999,27999,VITORIA DA CONQUISTA,14/07/2011,0.0,23.5,11.0,16.86,82.0,4
28000,28000,VITORIA DA CONQUISTA,15/07/2011,0.0,25.5,12.2,17.9,82.75,2
28001,28001,VITORIA DA CONQUISTA,19/07/2011,0.7,23.3,14.6,17.22,87.75,2
28002,28002,VITORIA DA CONQUISTA,21/07/2011,0.0,23.9,10.6,16.9,84.0,1
28003,28003,VITORIA DA CONQUISTA,27/07/2011,5.5,20.3,14.8,16.5,88.5,1
28004,28004,VITORIA DA CONQUISTA,01/08/2011,0.0,29.1,13.0,20.5,77.0,1
28005,28005,VITORIA DA CONQUISTA,04/08/2011,0.0,30.8,17.9,22.44,76.75,2
28006,28006,VITORIA DA CONQUISTA,16/08/2011,0.0,23.7,10.8,16.7,75.0,1
28007,28007,VITORIA DA CONQUISTA,19/08/2011,0.0,24.3,9.3,18.9,80.5,1
28008,28008,VITORIA DA CONQUISTA,22/08/2011,0.0,24.5,9.3,18.38,73.0,1
28009,28009,VITORIA DA CONQUISTA,26/08/2011,0.0,26.1,9.3,19.1,78.75,1
28010,28010,VITORIA DA CONQUISTA,29/08/2011,0.0,25.3,9.3,18.74,72.25,1
28011,28011,VITORIA DA CONQUISTA,22/09/2011,0.0,26.9,13.4,19.8,69.5,1
