,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
12483,12483,ITABERABA,09/06/2014,0.0,28.2,15.8,22.48,74.25,2
12484,12484,ITABERABA,11/06/2014,1.0,30.2,12.2,22.84,78.5,1
12485,12485,ITABERABA,30/06/2014,1.1,31.2,16.0,24.12,72.25,2
12486,12486,ITABERABA,01/07/2014,0.0,31.4,14.0,23.36,67.25,1
12487,12487,ITABERABA,07/07/2014,0.9,28.4,14.2,22.0,79.75,1
12488,12488,ITABERABA,09/07/2014,1.0,29.4,12.2,22.0,66.25,3
12489,12489,ITABERABA,10/07/2014,0.0,30.2,15.6,23.36,72.25,2
12490,12490,ITABERABA,11/07/2014,0.0,30.6,16.2,23.6,66.5,4
12491,12491,ITABERABA,14/07/2014,0.0,26.4,16.2,22.32,80.25,1
12492,12492,ITABERABA,21/07/2014,0.0,29.8,14.8,23.16,67.5,1
12493,12493,ITABERABA,25/07/2014,1.0,29.8,16.0,23.32,77.25,1
12494,12494,ITABERABA,28/07/2014,0.0,26.2,15.2,22.72,73.75,1
12495,12495,ITABERABA,30/07/2014,0.0,25.4,14.4,20.68,83.25,1
12496,12496,ITABERABA,31/07/2014,5.7,24.2,14.0,20.24,86.75,1
12497,12497,ITABERABA,05/08/2014,0.0,31.2,16.2,23.76,66.25,1
12498,12498,ITABERABA,08/08/2014,0.0,27.6,11.6,21.2,77.25,1
12499,12499,ITABERABA,14/08/2014,0.0,30.2,14.0,22.44,74.0,1
12500,12500,ITABERABA,15/08/2014,1.3,27.2,14.8,21.16,76.0,1
12501,12501,ITABERABA,22/08/2014,0.0,29.6,13.8,22.52,76.0,3
12502,12502,ITABERABA,03/09/2014,0.0,30.6,17.4,24.88,65.25,2
12503,12503,ITABERABA,15/09/2014,0.0,31.0,11.6,22.4,73.5,1
12504,12504,ITABERABA,29/09/2014,0.0,32.2,17.0,24.84,66.0,1
12505,12505,ITABERABA,03/10/2014,0.0,31.4,17.2,24.2,71.5,1
12506,12506,ITABERABA,10/10/2014,0.0,32.2,16.4,23.76,65.75,1
12507,12507,ITABERABA,14/10/2014,0.0,33.2,17.0,25.52,59.0,1
12508,12508,ITABERABA,27/10/2014,0.0,34.2,18.2,26.48,60.5,2
12509,12509,ITABERABA,05/11/2014,0.0,33.8,18.6,26.2,62.5,2
12510,12510,ITABERABA,06/11/2014,0.2,32.0,18.6,25.56,68.5,3
12511,12511,ITABERABA,07/11/2014,0.0,33.2,18.4,25.76,62.25,1
12512,12512,ITABERABA,13/11/2014,0.0,32.4,19.6,25.52,71.75,1
12513,12513,ITABERABA,18/11/2014,21.7,24.2,14.8,20.64,82.75,1
12514,12514,ITABERABA,03/12/2014,4.4,33.0,16.2,24.96,62.5,1
12515,12515,ITABERABA,08/12/2014,38.4,31.0,18.0,24.96,71.0,2
12516,12516,ITABERABA,11/12/2014,3.1,32.8,17.8,24.88,75.25,1
12517,12517,ITABERABA,12/12/2014,1.1,33.2,18.2,25.56,67.25,2
12518,12518,ITABERABA,22/12/2014,0.4,31.4,18.2,25.2,69.25,1
12519,12519,ITABERABA,30/12/2014,0.0,31.4,16.2,24.52,69.75,1
12520,12520,ITABERABA,19/01/2015,0.0,33.8,17.8,26.36,60.0,1
12521,12521,ITABERABA,20/01/2015,0.0,33.8,18.4,26.36,62.75,2
12522,12522,ITABERABA,26/02/2015,0.0,33.8,18.8,26.36,69.25,1
12523,12523,ITABERABA,27/02/2015,0.0,33.8,18.0,26.36,62.5,3
12524,12524,ITABERABA,04/03/2015,3.0,33.8,17.0,26.36,65.75,1
12525,12525,ITABERABA,05/03/2015,0.0,33.8,17.8,26.36,61.5,1
12526,12526,ITABERABA,06/03/2015,0.3,33.8,19.0,26.36,65.75,3
12527,12527,ITABERABA,09/03/2015,0.0,33.8,18.0,26.36,63.5,3
12528,12528,ITABERABA,10/03/2015,0.0,33.8,19.2,26.36,64.5,6
12529,12529,ITABERABA,11/03/2015,0.0,33.8,19.2,26.36,64.0,3
12530,12530,ITABERABA,13/03/2015,0.0,33.8,17.8,26.36,60.5,2
12531,12531,ITABERABA,14/03/2015,1.0,33.8,17.2,26.36,58.5,2
12532,12532,ITABERABA,17/03/2015,0.0,33.8,18.2,26.36,58.75,4
12533,12533,ITABERABA,18/03/2015,0.0,33.8,20.0,26.36,62.5,1
12534,12534,ITABERABA,20/03/2015,0.0,33.8,17.6,26.36,66.0,1
12535,12535,ITABERABA,23/03/2015,0.0,33.8,20.0,26.36,58.75,1
12536,12536,ITABERABA,24/03/2015,0.0,33.8,18.0,26.36,58.0,2
12537,12537,ITABERABA,25/03/2015,0.0,33.8,19.8,26.36,58.0,8
12538,12538,ITABERABA,26/03/2015,0.0,33.8,19.4,26.36,64.0,8
12539,12539,ITABERABA,27/03/2015,0.0,33.8,19.2,26.36,54.0,12
12540,12540,ITABERABA,28/03/2015,0.0,33.8,20.0,26.36,55.75,3
12541,12541,ITABERABA,29/03/2015,0.2,33.8,19.8,26.36,58.25,3
12542,12542,ITABERABA,30/03/2015,0.0,33.8,19.4,26.36,61.0,3
12543,12543,ITABERABA,31/03/2015,0.0,33.8,17.2,26.36,58.25,3
12544,12544,ITABERABA,01/04/2015,0.0,33.8,17.6,26.36,51.75,4
12545,12545,ITABERABA,02/04/2015,0.0,33.8,17.4,26.36,58.5,8
12546,12546,ITABERABA,03/04/2015,0.0,33.8,16.8,26.36,56.75,3
12547,12547,ITABERABA,05/04/2015,0.0,33.8,18.4,26.36,59.25,3
12548,12548,ITABERABA,06/04/2015,0.0,33.8,19.4,26.36,50.75,4
12549,12549,ITABERABA,07/04/2015,0.0,33.8,20.2,26.36,56.75,9
12550,12550,ITABERABA,08/04/2015,17.4,33.8,17.0,26.36,74.75,6
12551,12551,ITABERABA,09/04/2015,0.0,33.8,17.8,26.36,75.0,16
12552,12552,ITABERABA,10/04/2015,0.0,33.8,18.4,26.36,73.25,13
12553,12553,ITABERABA,11/04/2015,4.4,33.8,18.4,26.36,79.0,2
12554,12554,ITABERABA,12/04/2015,0.3,33.8,18.0,26.36,68.75,1
12555,12555,ITABERABA,13/04/2015,0.0,33.8,20.6,26.36,63.25,7
12556,12556,ITABERABA,14/04/2015,0.0,33.8,16.8,26.36,72.25,9
12557,12557,ITABERABA,15/04/2015,0.0,33.8,17.8,26.36,68.25,8
12558,12558,ITABERABA,16/04/2015,0.0,33.8,17.6,26.36,64.75,12
12559,12559,ITABERABA,17/04/2015,0.0,33.8,18.2,26.36,69.0,11
12560,12560,ITABERABA,18/04/2015,0.0,33.8,18.4,26.36,66.75,3
12561,12561,ITABERABA,20/04/2015,0.0,33.8,18.2,26.36,63.5,7
12562,12562,ITABERABA,21/04/2015,0.0,33.8,20.0,26.36,62.0,3
12563,12563,ITABERABA,22/04/2015,0.0,33.8,18.2,26.36,59.75,9
12564,12564,ITABERABA,23/04/2015,0.2,33.8,20.0,26.36,64.25,9
12565,12565,ITABERABA,24/04/2015,0.0,33.8,20.0,26.36,66.75,5
12566,12566,ITABERABA,25/04/2015,0.0,33.8,19.8,26.36,71.0,5
12567,12567,ITABERABA,26/04/2015,0.5,33.8,17.8,26.36,72.0,5
12568,12568,ITABERABA,27/04/2015,29.5,33.8,18.4,26.36,83.25,19
12569,12569,ITABERABA,28/04/2015,10.7,33.8,17.0,26.36,72.75,14
12570,12570,ITABERABA,29/04/2015,0.0,33.8,18.0,26.36,78.5,4
12571,12571,ITABERABA,30/04/2015,0.0,33.8,18.0,26.36,71.25,19
12572,12572,ITABERABA,02/05/2015,7.0,33.8,17.0,26.36,79.75,7
12573,12573,ITABERABA,03/05/2015,0.0,33.8,17.6,26.36,76.75,10
12574,12574,ITABERABA,04/05/2015,0.6,33.8,17.0,26.36,68.5,10
12575,12575,ITABERABA,05/05/2015,0.0,33.8,15.6,26.36,68.5,8
12576,12576,ITABERABA,07/05/2015,0.2,33.8,17.4,26.36,71.75,13
12577,12577,ITABERABA,08/05/2015,0.0,33.8,17.2,26.36,71.25,3
12578,12578,ITABERABA,09/05/2015,0.0,33.8,18.4,26.36,68.0,1
12579,12579,ITABERABA,11/05/2015,0.3,33.8,17.6,26.36,68.25,4
12580,12580,ITABERABA,12/05/2015,0.0,33.8,16.4,26.36,69.25,8
12581,12581,ITABERABA,13/05/2015,0.0,33.8,13.4,26.36,69.75,2
12582,12582,ITABERABA,14/05/2015,0.0,33.8,17.0,26.36,77.5,7
12583,12583,ITABERABA,15/05/2015,4.0,33.8,17.4,26.36,78.25,1
12584,12584,ITABERABA,16/05/2015,0.0,33.8,16.4,26.36,75.5,1
12585,12585,ITABERABA,19/05/2015,2.4,33.8,16.6,26.36,74.5,3
12586,12586,ITABERABA,20/05/2015,0.8,33.8,17.0,26.36,78.5,3
12587,12587,ITABERABA,21/05/2015,5.9,33.8,16.4,26.36,78.75,7
12588,12588,ITABERABA,22/05/2015,0.0,33.8,17.0,26.36,78.75,10
12589,12589,ITABERABA,25/05/2015,0.0,33.8,13.0,26.36,72.75,14
12590,12590,ITABERABA,26/05/2015,0.0,33.8,14.8,26.36,77.0,6
12591,12591,ITABERABA,27/05/2015,3.6,33.8,16.8,26.36,76.0,1
12592,12592,ITABERABA,28/05/2015,0.0,33.8,12.8,26.36,72.0,29
12593,12593,ITABERABA,29/05/2015,0.0,33.8,18.6,26.36,69.25,3
12594,12594,ITABERABA,30/05/2015,0.0,33.8,15.2,26.36,66.25,1
12595,12595,ITABERABA,01/06/2015,0.0,33.8,16.2,26.36,67.5,1
12596,12596,ITABERABA,02/06/2015,2.3,33.8,17.2,26.36,73.25,2
12597,12597,ITABERABA,03/06/2015,0.0,33.8,12.4,26.36,75.75,24
12598,12598,ITABERABA,08/06/2015,3.5,33.8,16.0,26.36,73.75,5
12599,12599,ITABERABA,09/06/2015,0.7,33.8,15.4,26.36,78.75,5
12600,12600,ITABERABA,10/06/2015,1.9,33.8,16.6,26.36,89.0,3
12601,12601,ITABERABA,11/06/2015,2.3,33.8,16.8,26.36,74.0,1
12602,12602,ITABERABA,12/06/2015,0.0,33.8,11.8,26.36,74.5,17
12603,12603,ITABERABA,15/06/2015,2.9,33.8,17.0,26.36,75.5,2
12604,12604,ITABERABA,16/06/2015,0.3,33.8,15.4,26.36,80.5,2
12605,12605,ITABERABA,17/06/2015,0.0,33.8,17.0,26.36,76.75,4
12606,12606,ITABERABA,19/06/2015,0.0,33.8,11.6,26.36,75.5,3
12607,12607,ITABERABA,25/06/2015,0.0,33.8,15.8,26.36,80.25,2
12608,12608,ITABERABA,29/06/2015,2.3,33.8,12.2,26.36,80.0,13
12609,12609,ITABERABA,01/07/2015,1.7,33.8,14.6,26.36,72.5,1
12610,12610,ITABERABA,06/07/2015,0.0,33.8,17.8,26.36,79.25,3
12611,12611,ITABERABA,07/07/2015,0.4,33.8,16.2,26.36,77.0,11
12612,12612,ITABERABA,09/07/2015,0.0,33.8,15.6,26.36,75.25,2
12613,12613,ITABERABA,10/07/2015,0.8,33.8,16.0,26.36,80.0,18
12614,12614,ITABERABA,13/07/2015,0.2,33.8,15.4,26.36,76.25,27
12615,12615,ITABERABA,14/07/2015,4.1,33.8,16.2,26.36,76.5,6
12616,12616,ITABERABA,16/07/2015,3.8,33.8,14.4,26.36,79.5,10
12617,12617,ITABERABA,17/07/2015,4.1,33.8,13.2,26.36,83.0,12
12618,12618,ITABERABA,20/07/2015,0.3,33.8,12.8,26.36,78.0,17
12619,12619,ITABERABA,21/07/2015,0.6,33.8,12.2,26.36,77.75,1
12620,12620,ITABERABA,22/07/2015,0.0,33.8,10.6,26.36,70.25,9
12621,12621,ITABERABA,23/07/2015,0.0,33.8,11.0,26.36,77.5,1
12622,12622,ITABERABA,24/07/2015,6.2,33.8,14.2,26.36,79.75,18
12623,12623,ITABERABA,27/07/2015,0.0,33.8,15.8,26.36,70.75,5
12624,12624,ITABERABA,28/07/2015,0.5,33.8,13.0,26.36,70.75,1
12625,12625,ITABERABA,29/07/2015,0.0,33.8,11.8,26.36,71.5,14
12626,12626,ITABERABA,30/07/2015,2.3,33.8,13.8,26.36,73.25,40
12627,12627,ITABERABA,31/07/2015,0.3,33.8,12.8,26.36,69.75,1
12628,12628,ITABERABA,01/08/2015,0.7,33.8,11.4,26.36,83.5,2
12629,12629,ITABERABA,02/08/2015,1.5,33.8,12.0,26.36,68.25,1
12630,12630,ITABERABA,04/08/2015,0.0,33.8,10.0,26.36,64.25,2
12631,12631,ITABERABA,05/08/2015,0.0,33.8,10.6,26.36,67.5,8
12632,12632,ITABERABA,06/08/2015,0.0,33.8,15.6,26.36,84.25,8
12633,12633,ITABERABA,07/08/2015,0.2,33.8,14.6,26.36,72.0,1
12634,12634,ITABERABA,10/08/2015,0.0,33.8,13.6,26.36,68.25,10
12635,12635,ITABERABA,11/08/2015,0.0,33.8,13.6,26.36,72.5,3
12636,12636,ITABERABA,12/08/2015,0.0,33.8,12.2,26.36,59.25,14
12637,12637,ITABERABA,13/08/2015,0.0,33.8,10.8,26.36,72.25,6
12638,12638,ITABERABA,14/08/2015,1.9,33.8,13.4,26.36,86.75,8
12639,12639,ITABERABA,15/08/2015,3.6,33.8,14.4,26.36,76.0,1
12640,12640,ITABERABA,18/08/2015,2.0,33.8,13.4,26.36,83.25,15
12641,12641,ITABERABA,19/08/2015,1.3,33.8,14.0,26.36,70.5,2
12642,12642,ITABERABA,21/08/2015,0.0,33.8,15.4,26.36,62.75,4
12643,12643,ITABERABA,24/08/2015,0.0,33.8,11.6,26.36,67.25,4
12644,12644,ITABERABA,25/08/2015,0.0,33.8,12.0,26.36,65.25,1
12645,12645,ITABERABA,27/08/2015,0.0,33.8,12.2,26.36,62.75,5
12646,12646,ITABERABA,28/08/2015,0.0,33.8,17.2,26.36,69.25,13
12647,12647,ITABERABA,30/08/2015,0.5,33.8,14.6,26.36,72.5,5
12648,12648,ITABERABA,31/08/2015,0.0,33.8,13.4,26.36,65.75,2
12649,12649,ITABERABA,01/09/2015,0.0,33.8,14.6,26.36,70.0,11
12650,12650,ITABERABA,02/09/2015,0.5,33.8,11.2,26.36,68.0,16
12651,12651,ITABERABA,03/09/2015,0.0,33.8,10.2,26.36,52.75,4
12652,12652,ITABERABA,08/09/2015,0.0,33.8,15.6,26.36,55.5,2
12653,12653,ITABERABA,09/09/2015,0.0,33.8,17.0,26.36,63.0,15
12654,12654,ITABERABA,11/09/2015,0.0,33.8,13.0,26.36,63.5,13
12655,12655,ITABERABA,14/09/2015,0.0,33.8,14.2,26.36,60.75,7
12656,12656,ITABERABA,15/09/2015,0.0,33.8,16.6,26.36,66.0,7
12657,12657,ITABERABA,30/09/2015,0.0,33.8,15.8,26.36,61.75,1
12658,12658,ITABERABA,03/10/2015,0.0,33.8,13.6,26.36,58.75,1
12659,12659,ITABERABA,08/10/2015,11.0,33.8,15.6,26.36,67.5,3
12660,12660,ITABERABA,09/10/2015,0.0,33.8,12.6,26.36,63.5,6
12661,12661,ITABERABA,10/10/2015,0.0,33.8,15.6,26.36,62.75,1
12662,12662,ITABERABA,11/10/2015,0.0,33.8,16.2,26.36,62.75,1
12663,12663,ITABERABA,13/10/2015,0.0,33.8,15.8,26.36,60.25,1
12664,12664,ITABERABA,14/10/2015,0.0,33.8,17.2,26.36,61.25,1
12665,12665,ITABERABA,15/10/2015,0.0,33.8,17.8,26.36,63.25,7
12666,12666,ITABERABA,16/10/2015,0.0,33.8,16.2,26.36,58.0,9
12667,12667,ITABERABA,19/10/2015,0.0,33.8,16.2,26.36,54.0,8
12668,12668,ITABERABA,21/10/2015,0.0,33.8,15.6,26.36,61.75,1
12669,12669,ITABERABA,26/10/2015,0.0,33.8,15.8,26.36,58.0,10
12670,12670,ITABERABA,03/11/2015,0.0,33.8,17.2,26.36,59.0,1
12671,12671,ITABERABA,04/11/2015,0.0,33.8,17.0,26.36,57.0,1
12672,12672,ITABERABA,05/11/2015,0.0,33.8,15.2,26.36,56.0,3
12673,12673,ITABERABA,06/11/2015,0.0,33.8,17.8,26.36,60.75,8
12674,12674,ITABERABA,09/11/2015,0.0,33.8,16.8,26.36,59.25,8
12675,12675,ITABERABA,11/11/2015,0.0,33.8,17.0,26.36,57.75,17
12676,12676,ITABERABA,13/11/2015,0.0,33.8,16.0,26.36,53.75,7
12677,12677,ITABERABA,16/11/2015,0.0,33.8,19.4,26.36,62.75,1
12678,12678,ITABERABA,17/11/2015,0.0,33.8,17.8,26.36,56.0,2
12679,12679,ITABERABA,26/11/2015,0.0,33.8,21.4,26.36,52.75,10
12680,12680,ITABERABA,27/11/2015,29.4,33.8,16.8,26.36,71.5,11
12681,12681,ITABERABA,30/11/2015,0.0,33.8,17.2,26.36,60.0,3
12682,12682,ITABERABA,02/12/2015,0.0,33.8,18.2,26.36,55.0,1
12683,12683,ITABERABA,03/12/2015,0.0,33.8,16.8,26.36,51.0,6
12684,12684,ITABERABA,04/12/2015,0.0,33.8,17.6,26.36,53.0,2
12685,12685,ITABERABA,07/12/2015,0.0,33.8,20.2,26.36,53.75,1
12686,12686,ITABERABA,08/12/2015,0.0,33.8,17.8,26.36,55.25,1
12687,12687,ITABERABA,11/12/2015,0.0,33.8,16.2,26.36,51.0,3
12688,12688,ITABERABA,15/12/2015,0.0,33.8,15.8,26.36,56.0,3
12689,12689,ITABERABA,21/12/2015,0.0,33.8,18.2,26.36,61.0,3
12690,12690,ITABERABA,30/12/2015,0.0,33.8,18.6,26.36,58.0,1
12691,12691,ITABERABA,01/01/2016,0.0,33.8,19.4,26.36,56.75,1
12692,12692,ITABERABA,02/01/2016,0.0,33.8,17.2,26.36,50.0,2
12693,12693,ITABERABA,11/01/2016,0.0,33.8,18.0,26.36,68.75,15
12694,12694,ITABERABA,12/01/2016,0.0,33.8,19.2,26.36,61.25,2
12695,12695,ITABERABA,13/01/2016,0.0,33.8,19.2,26.36,68.25,12
12696,12696,ITABERABA,14/01/2016,0.0,33.8,20.2,26.36,72.0,1
12697,12697,ITABERABA,15/01/2016,25.0,33.8,18.0,26.36,76.75,1
12698,12698,ITABERABA,20/01/2016,56.4,33.8,16.2,26.36,95.0,1
12699,12699,ITABERABA,22/01/2016,79.9,33.8,17.0,26.36,94.75,1
12700,12700,ITABERABA,23/01/2016,14.1,33.8,17.6,26.36,90.0,1
12701,12701,ITABERABA,24/01/2016,8.7,33.8,17.8,26.36,96.25,2
12702,12702,ITABERABA,25/01/2016,38.8,33.8,17.8,26.36,88.0,2
12703,12703,ITABERABA,26/01/2016,1.8,33.8,18.2,26.36,82.5,5
12704,12704,ITABERABA,27/01/2016,0.0,33.8,18.2,26.36,65.0,14
12705,12705,ITABERABA,28/01/2016,0.0,33.8,18.8,26.36,74.25,20
12706,12706,ITABERABA,29/01/2016,0.0,33.8,17.6,26.36,63.0,16
12707,12707,ITABERABA,31/01/2016,1.2,33.8,17.0,26.36,69.0,1
12708,12708,ITABERABA,01/02/2016,0.2,33.8,16.8,26.36,62.5,2
12709,12709,ITABERABA,02/02/2016,0.0,33.8,17.2,26.36,71.5,14
12710,12710,ITABERABA,03/02/2016,0.0,33.8,17.0,26.36,66.0,29
12711,12711,ITABERABA,04/02/2016,0.0,33.8,18.0,26.36,63.5,34
12712,12712,ITABERABA,05/02/2016,0.0,33.8,18.2,26.36,63.5,36
12713,12713,ITABERABA,06/02/2016,0.0,33.8,17.2,26.36,60.0,4
12714,12714,ITABERABA,07/02/2016,0.0,33.8,16.8,26.36,64.0,5
12715,12715,ITABERABA,08/02/2016,0.0,33.8,16.6,26.36,62.75,67
12716,12716,ITABERABA,09/02/2016,0.0,33.8,17.0,26.36,65.0,12
12717,12717,ITABERABA,10/02/2016,0.0,33.8,17.2,26.36,60.75,8
12718,12718,ITABERABA,11/02/2016,0.0,33.8,17.0,26.36,60.5,21
12719,12719,ITABERABA,12/02/2016,0.0,33.8,17.6,26.36,58.5,14
12720,12720,ITABERABA,13/02/2016,0.0,33.8,18.4,26.36,59.0,6
12721,12721,ITABERABA,14/02/2016,0.0,33.8,18.4,26.36,60.5,53
12722,12722,ITABERABA,15/02/2016,0.0,33.8,17.8,26.36,55.75,4
12723,12723,ITABERABA,16/02/2016,0.0,33.8,18.4,26.36,59.5,5
12724,12724,ITABERABA,17/02/2016,0.0,33.8,17.6,26.36,63.75,7
12725,12725,ITABERABA,18/02/2016,0.0,33.8,18.0,26.36,60.5,16
12726,12726,ITABERABA,19/02/2016,0.0,33.8,17.8,26.36,60.25,3
12727,12727,ITABERABA,20/02/2016,0.0,33.8,17.6,26.36,61.5,22
12728,12728,ITABERABA,21/02/2016,0.0,33.8,17.8,26.36,62.75,9
12729,12729,ITABERABA,22/02/2016,0.0,33.8,17.2,26.36,60.0,48
12730,12730,ITABERABA,23/02/2016,0.8,33.8,16.8,26.36,60.5,92
12731,12731,ITABERABA,24/02/2016,0.0,33.8,16.4,26.36,62.0,38
12732,12732,ITABERABA,25/02/2016,0.0,33.8,16.4,26.36,60.0,30
12733,12733,ITABERABA,26/02/2016,0.0,33.8,17.8,26.36,57.0,19
12734,12734,ITABERABA,28/02/2016,0.0,33.8,16.2,26.36,57.25,10
12735,12735,ITABERABA,29/02/2016,0.5,33.8,18.6,26.36,56.5,28
12736,12736,ITABERABA,01/03/2016,0.0,33.8,18.2,26.36,61.0,26
12737,12737,ITABERABA,02/03/2016,0.0,33.8,17.4,26.36,66.5,38
12738,12738,ITABERABA,03/03/2016,0.0,33.8,16.8,26.36,66.0,14
12739,12739,ITABERABA,04/03/2016,0.0,33.8,18.4,26.36,56.75,22
12740,12740,ITABERABA,06/03/2016,0.5,33.8,18.2,26.36,61.75,2
12741,12741,ITABERABA,07/03/2016,0.0,33.8,17.4,26.36,63.0,24
12742,12742,ITABERABA,08/03/2016,0.0,33.8,18.0,26.36,58.5,37
12743,12743,ITABERABA,09/03/2016,0.0,33.8,18.2,26.36,76.75,53
12744,12744,ITABERABA,10/03/2016,0.0,33.8,17.4,26.36,59.25,14
12745,12745,ITABERABA,11/03/2016,0.0,33.8,19.0,26.36,63.0,21
12746,12746,ITABERABA,14/03/2016,0.0,33.8,16.8,26.36,71.75,5
12747,12747,ITABERABA,15/03/2016,5.0,33.8,16.4,26.36,67.25,5
12748,12748,ITABERABA,16/03/2016,0.0,33.8,20.7,26.36,61.25,8
12749,12749,ITABERABA,17/03/2016,0.5,33.8,17.4,26.36,66.5,2
12750,12750,ITABERABA,18/03/2016,0.0,33.8,17.4,26.36,60.5,2
12751,12751,ITABERABA,21/03/2016,0.0,33.8,18.4,26.36,60.75,4
12752,12752,ITABERABA,22/03/2016,0.0,33.8,18.6,26.36,54.75,2
12753,12753,ITABERABA,25/03/2016,0.0,33.8,18.4,26.36,67.25,1
12754,12754,ITABERABA,28/03/2016,2.2,33.8,16.4,26.36,70.5,8
12755,12755,ITABERABA,29/03/2016,0.6,33.8,18.4,26.36,74.5,1
12756,12756,ITABERABA,30/03/2016,2.8,33.8,16.8,26.36,64.0,2
12757,12757,ITABERABA,31/03/2016,1.0,33.8,17.8,26.36,75.0,4
12758,12758,ITABERABA,01/04/2016,1.0,33.8,15.8,26.36,66.5,3
12759,12759,ITABERABA,04/04/2016,3.0,33.8,17.8,26.36,69.25,1
12760,12760,ITABERABA,05/04/2016,0.4,33.8,17.6,26.36,62.75,2
12761,12761,ITABERABA,06/04/2016,0.5,33.8,18.4,26.36,73.5,2
12762,12762,ITABERABA,07/04/2016,0.5,33.8,16.0,26.36,57.5,1
12763,12763,ITABERABA,08/04/2016,0.0,33.8,18.2,26.36,65.75,2
12764,12764,ITABERABA,11/04/2016,0.0,33.8,17.6,26.36,60.75,2
12765,12765,ITABERABA,14/04/2016,1.2,33.8,15.4,26.36,70.0,3
12766,12766,ITABERABA,15/04/2016,5.0,33.8,16.2,26.36,72.25,1
12767,12767,ITABERABA,18/04/2016,3.4,33.8,16.2,26.36,81.5,1
12768,12768,ITABERABA,25/04/2016,0.0,33.8,15.6,26.36,65.25,1
12769,12769,ITABERABA,27/04/2016,0.0,33.8,14.6,26.36,61.75,1
12770,12770,ITABERABA,02/05/2016,0.0,33.8,17.2,26.36,70.75,1
12771,12771,ITABERABA,03/05/2016,0.0,33.8,16.8,26.36,73.5,1
12772,12772,ITABERABA,12/05/2016,0.0,33.8,15.4,26.36,66.25,2
12773,12773,ITABERABA,20/05/2016,0.0,33.8,12.8,26.36,74.25,1
12774,12774,ITABERABA,01/06/2016,0.0,33.8,14.0,26.36,59.75,1
12775,12775,ITABERABA,06/06/2016,0.0,33.8,17.0,26.36,62.5,1
12776,12776,ITABERABA,08/06/2016,0.0,33.8,13.6,26.36,61.25,1
12777,12777,ITABERABA,10/06/2016,0.0,33.8,17.2,26.36,65.0,2
12778,12778,ITABERABA,14/06/2016,0.5,33.8,13.6,26.36,83.0,2
12779,12779,ITABERABA,30/06/2016,3.0,33.8,13.6,26.36,81.0,2
12780,12780,ITABERABA,14/07/2016,0.0,33.8,13.6,26.36,69.25,1
12781,12781,ITABERABA,20/07/2016,0.0,33.8,14.8,26.36,77.5,1
12782,12782,ITABERABA,11/08/2016,0.0,33.8,15.4,26.36,68.75,2
12783,12783,ITABERABA,29/08/2016,0.2,33.8,13.6,26.36,69.75,1
12784,12784,ITABERABA,31/08/2016,0.0,33.8,15.4,26.36,73.0,1
12785,12785,ITABERABA,01/09/2016,0.0,33.8,13.0,26.36,75.25,1
12786,12786,ITABERABA,05/09/2016,6.5,33.8,13.0,26.36,83.75,1
12787,12787,ITABERABA,08/09/2016,0.5,33.8,13.8,26.36,68.25,2
12788,12788,ITABERABA,14/09/2016,0.1,33.8,13.0,26.36,69.25,2
12789,12789,ITABERABA,20/09/2016,0.0,33.8,11.0,26.36,70.75,1
12790,12790,ITABERABA,22/09/2016,0.0,33.8,16.8,26.36,82.75,1
12791,12791,ITABERABA,26/09/2016,0.0,33.8,17.0,26.36,72.0,4
12792,12792,ITABERABA,29/09/2016,0.2,33.8,15.6,26.36,82.25,2
12793,12793,ITABERABA,06/10/2016,0.0,33.8,17.2,26.36,82.75,1
12794,12794,ITABERABA,07/10/2016,7.0,33.8,16.6,26.36,82.75,4
12795,12795,ITABERABA,18/10/2016,0.0,33.8,14.8,26.36,73.75,1
12796,12796,ITABERABA,20/10/2016,0.0,33.8,14.0,26.36,81.5,3
12797,12797,ITABERABA,27/10/2016,0.0,33.8,15.2,26.36,69.75,4
12798,12798,ITABERABA,28/10/2016,0.0,33.8,14.6,26.36,75.0,1
12799,12799,ITABERABA,07/11/2016,5.2,33.8,15.8,26.36,75.25,1
12800,12800,ITABERABA,08/11/2016,0.0,33.8,15.4,26.36,68.5,2
12801,12801,ITABERABA,21/11/2016,0.2,33.8,15.6,26.36,80.5,7
12802,12802,ITABERABA,24/11/2016,0.0,33.8,14.6,26.36,61.5,2
12803,12803,ITABERABA,29/11/2016,0.0,33.8,14.6,26.36,60.5,2
12804,12804,ITABERABA,30/11/2016,0.0,33.8,16.2,26.36,60.5,1
12805,12805,ITABERABA,13/12/2016,0.0,33.8,17.8,26.36,62.5,1
12806,12806,ITABERABA,19/12/2016,0.0,33.8,16.0,26.36,70.5,1
12807,12807,ITABERABA,29/12/2016,0.0,33.8,17.0,26.36,66.25,1
12808,12808,ITABERABA,07/03/2017,0.0,33.8,17.2,26.36,56.25,4
12809,12809,ITABERABA,13/03/2017,0.0,33.8,16.6,26.36,59.0,1
12810,12810,ITABERABA,16/03/2017,0.5,33.8,16.8,26.36,67.75,3
