,Unnamed: 0,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes,label,final_label
717,17258,17258,MORRO DO CHAPEU,23/04/2015,0.0,30.6,20.1,23.98,64.5,1,0,Ciclo
718,17259,17259,MORRO DO CHAPEU,27/04/2015,19.4,23.6,18.8,20.46,96.25,1,0,Ciclo
719,17260,17260,MORRO DO CHAPEU,28/04/2015,7.9,24.8,18.2,20.92,83.25,1,0,Ciclo
720,17261,17261,MORRO DO CHAPEU,29/04/2015,0.4,25.4,18.5,20.88,83.0,1,0,Ciclo
721,17262,17262,MORRO DO CHAPEU,04/05/2015,2.0,25.2,18.1,20.66,81.75,3,0,Ciclo
722,17263,17263,MORRO DO CHAPEU,13/05/2015,0.0,28.0,19.9,22.1,71.25,1,0,Ciclo
723,17264,17264,MORRO DO CHAPEU,15/05/2015,7.2,19.6,16.5,17.5,96.25,2,0,Ciclo
724,17265,17265,MORRO DO CHAPEU,18/05/2015,1.5,21.0,16.3,18.4,94.25,3,0,Ciclo
725,17266,17266,MORRO DO CHAPEU,19/05/2015,3.6,22.2,16.2,19.52,84.0,1,0,Ciclo
726,17267,17267,MORRO DO CHAPEU,20/05/2015,0.4,23.4,17.6,19.72,86.75,2,0,Ciclo
727,17268,17268,MORRO DO CHAPEU,22/05/2015,1.0,20.8,16.7,18.34,92.75,1,0,Ciclo
728,17269,17269,MORRO DO CHAPEU,23/05/2015,1.4,22.6,16.3,19.14,83.5,1,0,Ciclo
729,17270,17270,MORRO DO CHAPEU,30/05/2015,0.0,26.2,15.1,19.74,77.75,2,0,Ciclo
730,17271,17271,MORRO DO CHAPEU,02/06/2015,3.2,23.4,18.1,19.86,88.75,1,0,Ciclo
731,17272,17272,MORRO DO CHAPEU,09/06/2015,0.5,22.6,17.2,19.36,87.5,2,0,Ciclo
732,17273,17273,MORRO DO CHAPEU,10/06/2015,1.2,25.0,17.5,19.78,83.5,1,0,Ciclo
733,17274,17274,MORRO DO CHAPEU,11/06/2015,2.6,30.2,17.4,19.16,87.75,1,0,Ciclo
734,17275,17275,MORRO DO CHAPEU,21/06/2015,0.0,22.0,15.3,17.94,83.0,1,0,Ciclo
735,17276,17276,MORRO DO CHAPEU,05/07/2015,0.0,24.8,16.9,19.62,82.75,1,0,Ciclo
736,17277,17277,MORRO DO CHAPEU,06/07/2015,0.0,21.0,12.8,17.54,92.75,1,0,Ciclo
737,17278,17278,MORRO DO CHAPEU,07/07/2015,1.8,19.8,16.6,17.76,97.0,1,0,Ciclo
738,17279,17279,MORRO DO CHAPEU,08/07/2015,1.2,20.4,15.6,17.96,94.5,1,0,Ciclo
739,17280,17280,MORRO DO CHAPEU,13/07/2015,3.0,22.8,17.1,18.82,87.5,1,0,Ciclo
740,17281,17281,MORRO DO CHAPEU,14/07/2015,1.2,24.2,15.8,18.86,78.0,1,0,Ciclo
741,17282,17282,MORRO DO CHAPEU,15/07/2015,2.4,22.0,16.2,18.2,86.0,2,0,Ciclo
742,17283,17283,MORRO DO CHAPEU,17/07/2015,3.0,23.2,14.9,17.86,83.5,2,0,Ciclo
743,17284,17284,MORRO DO CHAPEU,22/07/2015,0.0,23.8,14.3,17.58,76.75,1,0,Ciclo
744,17285,17285,MORRO DO CHAPEU,23/07/2015,0.0,23.0,15.0,18.14,84.5,1,0,Ciclo
745,17286,17286,MORRO DO CHAPEU,27/07/2015,0.0,24.8,15.7,18.64,77.5,1,0,Ciclo
746,17287,17287,MORRO DO CHAPEU,04/08/2015,0.0,23.4,14.2,17.22,68.5,1,0,Ciclo
747,17288,17288,MORRO DO CHAPEU,10/08/2015,2.0,21.8,14.8,17.56,82.25,2,0,Ciclo
748,17289,17289,MORRO DO CHAPEU,13/08/2015,0.6,19.4,12.2,15.42,86.5,2,0,Ciclo
749,17290,17290,MORRO DO CHAPEU,14/08/2015,1.8,20.4,14.3,17.02,90.0,1,0,Ciclo
750,17291,17291,MORRO DO CHAPEU,24/10/2015,0.0,27.6,18.5,21.9,68.75,1,0,Ciclo
751,17292,17292,MORRO DO CHAPEU,03/11/2015,0.0,30.4,17.7,23.48,54.5,1,0,Ciclo
752,17293,17293,MORRO DO CHAPEU,05/11/2015,0.0,31.6,16.1,23.62,45.25,1,0,Ciclo
753,17294,17294,MORRO DO CHAPEU,09/11/2015,0.0,29.4,16.8,22.6,56.5,13,1,Ciclo
754,17295,17295,MORRO DO CHAPEU,13/11/2015,0.0,33.6,17.9,25.66,37.0,1,0,Ciclo
755,17296,17296,MORRO DO CHAPEU,14/11/2015,0.0,33.0,19.1,24.78,46.5,1,0,Ciclo
756,17297,17297,MORRO DO CHAPEU,17/11/2015,0.0,31.4,18.9,24.4,45.75,10,1,Ciclo
757,17298,17298,MORRO DO CHAPEU,24/11/2015,0.0,31.0,19.6,25.72,51.5,1,0,Ciclo
758,17299,17299,MORRO DO CHAPEU,26/11/2015,16.2,33.4,20.2,25.62,63.5,1,0,Ciclo
759,17300,17300,MORRO DO CHAPEU,01/12/2015,0.0,31.6,17.2,23.86,51.25,2,0,Ciclo
760,17301,17301,MORRO DO CHAPEU,06/12/2015,0.0,27.8,21.5,24.06,72.5,1,0,Ciclo
761,17302,17302,MORRO DO CHAPEU,08/12/2015,0.0,32.0,18.7,24.62,44.25,1,0,Ciclo
762,17303,17303,MORRO DO CHAPEU,14/12/2015,0.0,30.2,19.1,24.04,53.25,1,0,Ciclo
763,17304,17304,MORRO DO CHAPEU,15/12/2015,0.0,30.2,16.9,23.48,53.5,1,0,Ciclo
764,17305,17305,MORRO DO CHAPEU,21/12/2015,0.0,28.8,19.0,22.72,71.25,1,0,Ciclo
765,17306,17306,MORRO DO CHAPEU,29/12/2015,0.0,29.0,19.5,23.84,61.5,1,0,Ciclo
766,17307,17307,MORRO DO CHAPEU,05/01/2016,10.2,27.9,19.3,22.88,85.25,7,0,Ciclo
767,17308,17308,MORRO DO CHAPEU,06/01/2016,65.0,24.6,18.7,20.18,88.75,4,0,Ciclo
768,17309,17309,MORRO DO CHAPEU,07/01/2016,44.1,25.6,18.6,21.52,91.0,2,0,Ciclo
769,17310,17310,MORRO DO CHAPEU,11/01/2016,3.4,27.4,19.1,22.34,77.0,1,0,Ciclo
770,17311,17311,MORRO DO CHAPEU,12/01/2016,0.0,29.2,20.1,23.7,71.0,8,1,Ciclo
771,17312,17312,MORRO DO CHAPEU,20/01/2016,10.0,21.8,18.8,20.0,95.25,1,0,Ciclo
772,17313,17313,MORRO DO CHAPEU,21/01/2016,44.6,25.2,19.1,21.18,83.5,3,0,Ciclo
773,17314,17314,MORRO DO CHAPEU,25/01/2016,4.1,26.6,19.9,22.86,78.75,1,0,Ciclo
774,17315,17315,MORRO DO CHAPEU,26/01/2016,6.8,25.4,20.6,21.96,91.75,8,1,Ciclo
775,17316,17316,MORRO DO CHAPEU,27/01/2016,0.4,25.8,19.9,21.82,89.75,1,0,Ciclo
776,17317,17317,MORRO DO CHAPEU,28/01/2016,1.6,26.2,19.5,22.1,82.75,3,0,Ciclo
777,17318,17318,MORRO DO CHAPEU,29/01/2016,9.6,26.6,17.9,21.98,72.75,1,0,Ciclo
778,17319,17319,MORRO DO CHAPEU,01/02/2016,5.6,27.2,18.5,21.82,80.0,2,0,Ciclo
779,17320,17320,MORRO DO CHAPEU,03/02/2016,3.4,24.6,18.9,20.7,86.0,6,0,Ciclo
780,17321,17321,MORRO DO CHAPEU,04/02/2016,0.0,27.9,18.7,21.56,74.25,2,0,Ciclo
781,17322,17322,MORRO DO CHAPEU,05/02/2016,0.0,27.6,18.3,22.14,70.25,3,0,Ciclo
782,17323,17323,MORRO DO CHAPEU,10/02/2016,0.0,29.4,18.3,23.1,62.5,2,0,Ciclo
783,17324,17324,MORRO DO CHAPEU,11/02/2016,0.0,30.2,19.3,24.14,64.75,3,0,Ciclo
784,17325,17325,MORRO DO CHAPEU,12/02/2016,0.0,26.2,18.5,22.74,76.0,3,0,Ciclo
785,17326,17326,MORRO DO CHAPEU,15/02/2016,0.0,29.6,18.5,23.22,57.75,4,0,Ciclo
786,17327,17327,MORRO DO CHAPEU,17/02/2016,0.0,28.4,18.1,22.26,57.25,7,0,Ciclo
787,17328,17328,MORRO DO CHAPEU,22/02/2016,0.0,28.2,18.8,22.9,66.75,1,0,Ciclo
788,17329,17329,MORRO DO CHAPEU,23/02/2016,0.0,28.4,18.3,22.86,67.0,1,0,Ciclo
789,17330,17330,MORRO DO CHAPEU,25/02/2016,0.0,29.6,17.6,22.9,63.25,1,0,Ciclo
790,17331,17331,MORRO DO CHAPEU,26/02/2016,0.0,28.2,18.7,22.86,69.25,1,0,Ciclo
791,17332,17332,MORRO DO CHAPEU,02/03/2016,0.0,27.0,18.1,22.38,70.0,1,0,Ciclo
792,17333,17333,MORRO DO CHAPEU,07/03/2016,0.0,28.4,18.1,23.12,62.5,2,0,Ciclo
793,17334,17334,MORRO DO CHAPEU,08/03/2016,0.0,28.2,18.7,22.58,67.75,1,0,Ciclo
794,17335,17335,MORRO DO CHAPEU,10/03/2016,0.4,29.0,18.9,22.86,64.75,1,0,Ciclo
795,17336,17336,MORRO DO CHAPEU,14/03/2016,0.0,27.4,18.4,22.48,71.5,2,0,Ciclo
796,17337,17337,MORRO DO CHAPEU,16/03/2016,0.0,29.0,17.6,22.52,63.0,6,0,Ciclo
797,17338,17338,MORRO DO CHAPEU,17/03/2016,0.2,28.6,19.2,22.72,69.75,1,0,Ciclo
798,17339,17339,MORRO DO CHAPEU,18/03/2016,0.0,29.4,18.7,22.9,66.0,2,0,Ciclo
799,17340,17340,MORRO DO CHAPEU,21/03/2016,0.0,29.6,18.2,23.02,60.5,8,1,Ciclo
800,17341,17341,MORRO DO CHAPEU,22/03/2016,0.0,30.4,18.2,23.78,60.25,7,0,Ciclo
801,17342,17342,MORRO DO CHAPEU,23/03/2016,0.0,30.2,19.5,24.16,60.5,1,0,Ciclo
802,17343,17343,MORRO DO CHAPEU,25/03/2016,0.0,29.2,18.7,23.58,62.25,1,0,Ciclo
803,17344,17344,MORRO DO CHAPEU,28/03/2016,0.0,27.2,18.1,22.54,73.0,5,0,Ciclo
804,17345,17345,MORRO DO CHAPEU,29/03/2016,0.4,28.6,19.1,22.78,73.0,21,1,Ciclo
805,17346,17346,MORRO DO CHAPEU,30/03/2016,0.0,27.4,19.1,22.5,73.25,2,0,Ciclo
806,17347,17347,MORRO DO CHAPEU,01/04/2016,0.0,26.2,18.7,21.74,71.5,1,0,Ciclo
807,17348,17348,MORRO DO CHAPEU,04/04/2016,0.6,28.4,19.3,22.5,73.25,17,1,Ciclo
808,17349,17349,MORRO DO CHAPEU,05/04/2016,0.4,27.5,19.1,22.16,76.25,1,0,Ciclo
809,17350,17350,MORRO DO CHAPEU,07/04/2016,0.0,30.0,18.9,23.46,64.5,3,0,Ciclo
810,17351,17351,MORRO DO CHAPEU,11/04/2016,0.0,28.4,18.9,22.62,66.25,2,0,Ciclo
811,17352,17352,MORRO DO CHAPEU,13/04/2016,0.2,27.6,18.0,21.76,70.25,1,0,Ciclo
812,17353,17353,MORRO DO CHAPEU,14/04/2016,0.2,25.0,17.2,19.86,74.25,1,0,Ciclo
813,17354,17354,MORRO DO CHAPEU,18/04/2016,1.4,25.8,17.1,21.02,70.0,1,0,Ciclo
814,17355,17355,MORRO DO CHAPEU,19/04/2016,2.0,24.0,17.7,20.06,85.75,3,0,Ciclo
815,17356,17356,MORRO DO CHAPEU,20/04/2016,1.0,25.0,16.7,20.36,72.25,6,0,Ciclo
816,17357,17357,MORRO DO CHAPEU,22/04/2016,0.0,28.4,17.7,21.98,60.0,1,0,Ciclo
817,17358,17358,MORRO DO CHAPEU,25/04/2016,0.0,28.2,18.1,21.82,63.25,1,0,Ciclo
818,17359,17359,MORRO DO CHAPEU,26/04/2016,0.0,28.7,17.9,22.16,58.75,3,0,Ciclo
819,17360,17360,MORRO DO CHAPEU,27/04/2016,0.0,29.8,16.3,22.3,60.25,3,0,Ciclo
820,17361,17361,MORRO DO CHAPEU,28/04/2016,0.0,29.2,19.1,22.8,61.25,1,0,Ciclo
821,17362,17362,MORRO DO CHAPEU,03/05/2016,0.1,23.4,18.7,20.38,87.75,1,0,Ciclo
822,17363,17363,MORRO DO CHAPEU,04/05/2016,3.5,22.6,17.2,19.44,93.5,2,0,Ciclo
823,17364,17364,MORRO DO CHAPEU,05/05/2016,0.6,25.2,18.2,20.6,73.5,2,0,Ciclo
824,17365,17365,MORRO DO CHAPEU,11/05/2016,0.0,28.6,17.7,21.48,70.0,1,0,Ciclo
825,17366,17366,MORRO DO CHAPEU,13/05/2016,0.0,27.4,17.9,21.62,64.5,1,0,Ciclo
826,17367,17367,MORRO DO CHAPEU,19/05/2016,0.0,26.0,17.2,20.74,71.5,1,0,Ciclo
827,17368,17368,MORRO DO CHAPEU,23/05/2016,0.0,30.0,18.1,22.56,59.5,1,0,Ciclo
828,17369,17369,MORRO DO CHAPEU,30/05/2016,0.0,26.0,17.5,21.04,75.75,1,0,Ciclo
829,17370,17370,MORRO DO CHAPEU,31/05/2016,0.0,27.8,17.2,20.86,77.25,1,0,Ciclo
830,17371,17371,MORRO DO CHAPEU,06/06/2016,0.0,30.2,18.5,22.84,63.75,1,0,Ciclo
831,17372,17372,MORRO DO CHAPEU,28/11/2016,0.0,30.0,17.7,22.5,53.75,1,0,Ciclo
832,17373,17373,MORRO DO CHAPEU,30/11/2016,0.0,32.2,18.3,24.94,51.75,2,0,Ciclo
833,17374,17374,MORRO DO CHAPEU,13/12/2016,0.0,27.0,19.5,22.86,66.0,1,0,Ciclo
